Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SLV-BKWH.A,"Wind electricity net generation, El Salvador, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SOM-BKWH.A,"Biomass and waste electricity net generation, Somalia, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SPM-BKWH.A,"Biomass and waste electricity net generation, Saint Pierre and Miquelon, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-COD-BKWH.A,"Biomass and waste electricity net generation, Congo-Kinshasa, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-COG-BKWH.A,"Biomass and waste electricity net generation, Congo-Brazzaville, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SOM-BKWH.A,"Wind electricity net generation, Somalia, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SPM-BKWH.A,"Wind electricity net generation, Saint Pierre and Miquelon, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SRB-BKWH.A,"Wind electricity net generation, Serbia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),0.2,0.8
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SSD-BKWH.A,"Wind electricity net generation, South Sudan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-STP-BKWH.A,"Wind electricity net generation, Sao Tome and Principe, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SUN-BKWH.A,"Wind electricity net generation, Former U.S.S.R., Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SUR-BKWH.A,"Wind electricity net generation, Suriname, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SVK-BKWH.A,"Wind electricity net generation, Slovakia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SVN-BKWH.A,"Wind electricity net generation, Slovenia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SWE-BKWH.A,"Wind electricity net generation, Sweden, Annual",BKWH,A,,,,,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.9,0.9,1,1.4,2,2.5,3.5,6.1,7.2,9.8,11,16,15,18,17,20
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SWZ-BKWH.A,"Wind electricity net generation, Eswatini, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-SYC-BKWH.A,"Wind electricity net generation, Seychelles, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SRB-BKWH.A,"Biomass and waste electricity net generation, Serbia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),0.1,0.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SSD-BKWH.A,"Biomass and waste electricity net generation, South Sudan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-STP-BKWH.A,"Biomass and waste electricity net generation, Sao Tome and Principe, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SUN-BKWH.A,"Biomass and waste electricity net generation, Former U.S.S.R., Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-SUR-BKWH.A,"Biomass and waste electricity net generation, Suriname, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SVK-BKWH.A,"Biomass and waste electricity net generation, Slovakia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,(s),0,0,0,(s),(s),(s),(s),0.2,0.2,0.1,(s),(s),0.4,0.5,0.5,0.6,0.7,0.8,1,0.9,1.4,1.7,1.8,1.7,1.6,1.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SVN-BKWH.A,"Biomass and waste electricity net generation, Slovenia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SWE-BKWH.A,"Biomass and waste electricity net generation, Sweden, Annual",BKWH,A,,,,,0.7,0.9,1,1.4,1.8,1.7,1.9,1.9,2,2.2,2,1.9,2.1,2.2,2.3,2.4,2.2,2.8,3,2.9,4.3,4,4.4,4.8,8,8.4,9.4,11,11,12,13,13,13,13,12,12,13,14,13,14
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-SWZ-BKWH.A,"Biomass and waste electricity net generation, Eswatini, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-SYC-BKWH.A,"Biomass and waste electricity net generation, Seychelles, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-SYR-BKWH.A,"Biomass and waste electricity net generation, Syria, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-GEO-BKWH.A,"Wind electricity net generation, Georgia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-GHA-BKWH.A,"Wind electricity net generation, Ghana, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-GIB-BKWH.A,"Wind electricity net generation, Gibraltar, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-COK-BKWH.A,"Biomass and waste electricity net generation, Cook Islands, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-COL-BKWH.A,"Biomass and waste electricity net generation, Colombia, Annual",BKWH,A,,,,,0.2,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.4,2,2,1,1.3,1.4,1.5,1.4,1.5,1.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-COM-BKWH.A,"Biomass and waste electricity net generation, Comoros, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CPV-BKWH.A,"Biomass and waste electricity net generation, Cabo Verde, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CRI-BKWH.A,"Biomass and waste electricity net generation, Costa Rica, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CSK-BKWH.A,"Biomass and waste electricity net generation, Former Czechoslovakia, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-CUB-BKWH.A,"Biomass and waste electricity net generation, Cuba, Annual",BKWH,A,,,,,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.4,1.3,1.3,0.9,0.9,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CYM-BKWH.A,"Biomass and waste electricity net generation, Cayman Islands, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CYP-BKWH.A,"Biomass and waste electricity net generation, Cyprus, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-CZE-BKWH.A,"Biomass and waste electricity net generation, Czech Republic, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.9,1.2,1.4,1.8,2.2,2.8,3.4,4.1,4.7,4.9,4.8,5.1,4.9,5.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-MUS-BKWH.A,"Biomass and waste electricity net generation, Mauritius, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-MWI-BKWH.A,"Biomass and waste electricity net generation, Malawi, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-ISR-BKWH.A,"Biomass and waste electricity net generation, Israel, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.38-12-ITA-BKWH.A,"Biomass and waste electricity net generation, Italy, Annual",BKWH,A,,,,,1.2,0.8,0.7,0.6,0.6,0.5,0.9,0.9,0.9,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.8,1.2,1.8,1.9,2.6,3.5,4.5,5.6,6.2,6.7,7,7.7,9.3,12,13,15,19,21,22,22,22,22,22
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.38-12-JAM-BKWH.A,"Biomass and waste electricity net generation, Jamaica, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.37-12-GIN-BKWH.A,"Wind electricity net generation, Guinea, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
